,truth,error
418,1500,5
419,1500,5
420,1500,5
421,1500,5
422,1500,5
423,1500,5
424,1500,5
425,1500,5
426,1500,5
427,1500,5
428,1500,5
429,1500,5
430,1500,5
431,1500,5
432,1500,5
433,1500,5
434,1500,5
435,1500,5
436,1500,5
437,1500,5
438,1500,5
439,1500,5
440,1500,5
441,1500,5
442,1500,5
443,1500,5
444,1500,5
445,1500,5
446,1500,5
447,1500,5
448,1500,5
449,1500,5
450,1500,5
451,1500,5
452,1500,5
453,1500,5
454,1500,5
455,1500,5
456,1500,5
457,1500,5
458,1500,5
459,1500,5
460,1500,5
461,1500,5
462,1500,5
463,1500,5
464,1500,5
465,1500,5
466,1500,5
467,1500,5
468,1500,5
469,1500,5
470,1500,5
471,1500,5
472,1500,5
473,1500,5
474,1500,5
475,1500,5
476,1500,5
477,1500,5
478,1500,5
479,1500,5
480,1500,5
481,1500,5
482,1500,5
483,1500,5
484,1500,5
485,1500,5
486,1500,5
487,1500,5
488,1500,5
489,1500,5
490,1500,5
491,1500,5
492,1500,5
493,1500,5
494,1500,5
495,1500,5
496,1500,5
497,1500,5
498,1500,5
499,1500,5
500,1600,4
501,1600,4
502,1600,4
503,1600,4
504,1600,4
505,1600,4
506,1600,4
507,1600,4
508,1600,4
509,1600,4
510,1600,4
511,1600,4
512,1600,4
513,1600,4
514,1600,4
515,1600,4
516,1600,4
517,1600,4
518,1600,4
519,1600,4
520,1600,4
521,1600,4
522,1600,4
523,1600,4
524,1600,4
525,1600,4
526,1600,4
527,1600,4
528,1600,4
529,1600,4
530,1600,4
531,1600,4
532,1600,4
533,1600,4
534,1600,4
535,1600,4
536,1600,4
537,1600,4
538,1600,4
539,1600,4
540,1600,4
541,1600,4
542,1600,4
543,1600,4
544,1600,4
545,1600,4
546,1600,4
547,1600,4
548,1600,4
549,1600,4
550,1600,4
551,1600,4
552,1600,4
553,1600,4
554,1600,4
555,1600,4
556,1600,4
557,1600,4
558,1600,4
559,1600,4
560,1600,4
561,1600,4
562,1600,4
563,1600,4
564,1600,4
565,1600,5
566,1600,5
567,1600,4
568,1600,5
569,1600,5
570,1600,5
571,1600,5
572,1600,5
573,1600,5
574,1600,4
575,1600,4
576,1600,4
577,1600,4
578,1600,4
579,1600,4
580,1600,4
581,1600,4
582,1600,4
583,1600,4
584,1600,4
585,1600,4
586,1600,4
587,1600,4
588,1600,5
589,1600,5
590,1600,6
591,1600,6
592,1600,5
593,1600,5
594,1600,5
595,1600,5
596,1600,5
597,1600,5
598,1600,5
599,1600,4
600,1700,4
601,1700,5
602,1700,5
603,1700,5
604,1700,5
605,1700,5
606,1700,5
607,1700,5
608,1700,5
609,1700,5
610,1700,5
611,1700,5
612,1700,4
613,1700,4
614,1700,4
615,1700,5
616,1700,5
617,1700,5
618,1700,5
619,1700,5
620,1700,5
621,1700,5
622,1700,5
623,1700,5
624,1700,5
625,1700,4
626,1700,4
627,1700,4
628,1700,4
629,1700,4
630,1700,4
631,1700,4
632,1700,4
633,1700,4
634,1700,4
635,1700,4
636,1700,5
637,1700,5
638,1700,4
639,1700,4
640,1700,4
641,1700,4
642,1700,4
643,1700,4
644,1700,4
645,1700,4
646,1700,4
647,1700,4
648,1700,4
649,1700,4
650,1700,4
651,1700,4
652,1700,5
653,1700,5
654,1700,5
655,1700,4
656,1700,4
657,1700,4
658,1700,4
659,1700,4
660,1700,4
661,1700,4
662,1700,4
663,1700,4
664,1700,4
665,1700,4
666,1700,4
667,1700,4
668,1700,4
669,1700,4
670,1700,5
671,1700,5
672,1700,4
673,1700,4
674,1700,4
675,1700,4
676,1700,4
677,1700,4
678,1700,4
679,1700,4
680,1700,4
681,1700,4
682,1700,4
683,1700,4
684,1700,4
685,1700,4
686,1700,4
687,1700,4
688,1700,4
689,1700,4
690,1700,4
691,1700,4
692,1700,4
693,1700,4
694,1700,4
695,1700,4
696,1700,4
697,1700,4
698,1700,4
699,1700,4
700,1800,4
701,1800,4
702,1800,4
703,1800,4
704,1800,5
705,1800,5
706,1800,4
707,1800,4
708,1800,4
709,1800,4
710,1800,4
711,1800,4
712,1800,4
713,1800,4
714,1800,4
715,1800,4
716,1800,4
717,1800,4
718,1800,4
719,1800,4
720,1800,4
721,1800,4
722,1800,4
723,1800,5
724,1800,5
725,1800,4
726,1800,5
727,1800,4
728,1800,4
729,1800,4
730,1800,5
731,1800,4
732,1800,4
733,1800,4
734,1800,5
735,1800,5
736,1800,5
737,1800,5
738,1800,5
739,1800,5
740,1800,5
741,1800,5
742,1800,5
743,1800,5
744,1800,4
745,1800,5
746,1800,5
747,1800,5
748,1800,4
749,1800,4
750,1800,4
751,1800,4
752,1800,4
753,1800,5
754,1800,4
755,1800,5
756,1800,4
757,1800,4
758,1800,5
759,1800,5
760,1800,5
761,1800,5
762,1800,5
763,1800,5
764,1800,5
765,1800,4
766,1800,5
767,1800,5
768,1800,5
769,1800,5
770,1800,5
771,1800,5
772,1800,5
773,1800,5
774,1800,4
775,1800,5
776,1800,4
777,1800,5
778,1800,5
779,1800,5
780,1800,5
781,1800,4
782,1800,4
783,1800,5
784,1800,5
785,1800,5
786,1800,4
787,1800,4
788,1800,5
789,1800,5
790,1800,5
791,1800,5
792,1800,5
793,1800,5
794,1800,5
795,1800,5
796,1800,5
797,1800,5
798,1800,5
799,1800,5
800,1900,5
801,1900,5
802,1900,5
803,1900,5
804,1900,5
805,1900,4
806,1900,4
807,1900,4
808,1900,4
809,1900,4
810,1900,5
811,1900,4
812,1900,4
813,1900,5
814,1900,5
815,1900,5
816,1900,5
817,1900,5
818,1900,5
819,1900,5
820,1900,4
821,1900,5
822,1900,5
823,1900,5
824,1900,5
825,1900,5
826,1900,5
827,1900,5
828,1900,5
829,1900,5
830,1900,5
831,1900,5
832,1900,5
833,1900,5
834,1900,5
835,1900,5
836,1900,5
837,1900,5
838,1900,5
839,1900,5
840,1900,5
841,1900,5
842,1900,5
843,1900,5
844,1900,5
845,1900,5
846,1900,5
847,1900,5
848,1900,5
849,1900,5
850,1900,5
851,1900,5
852,1900,5
853,1900,5
854,1900,5
855,1900,5
856,1900,5
857,1900,5
858,1900,5
859,1900,5
860,1900,5
861,1900,5
862,1900,5
863,1900,5
864,1900,5
865,1900,5
866,1900,5
867,1900,5
868,1900,5
869,1900,5
870,1900,5
871,1900,5
872,1900,5
873,1900,5
874,1900,5
875,1900,5
876,1900,5
877,1900,5
878,1900,5
879,1900,5
880,1900,5
881,1900,4
882,1900,4
883,1900,4
884,1900,5
885,1900,5
886,1900,5
887,1900,5
888,1900,5
889,1900,5
890,1900,5
891,1900,4
892,1900,5
893,1900,5
894,1900,5
895,1900,5
896,1900,5
897,1900,5
898,1900,5
899,1900,5
900,2000,2
901,2000,2
902,2000,2
903,2000,2
904,2000,2
905,2000,2
906,2000,2
907,2000,3
908,2000,3
909,2000,3
910,2000,3
911,2000,3
912,2000,3
913,2000,3
914,2000,3
915,2000,3
916,2000,3
917,2000,3
918,2000,3
919,2000,3
920,2000,3
921,2000,3
922,2000,3
923,2000,3
924,2000,3
925,2000,3
926,2000,3
927,2000,3
928,2000,3
929,2000,3
930,2000,3
931,2000,3
932,2000,3
933,2000,3
934,2000,3
935,2000,3
936,2000,3
937,2000,3
938,2000,3
939,2000,3
940,2000,3
941,2000,3
942,2000,3
943,2000,3
944,2000,3
945,2000,3
946,2000,3
947,2000,3
948,2000,3
949,2000,3
950,2000,3
951,2000,3
952,2000,3
953,2000,3
954,2000,3
955,2000,4
956,2000,4
957,2000,4
958,2000,4
959,2000,4
960,2000,3
961,2000,3
962,2000,3
963,2000,3
964,2000,3
965,2000,3
966,2000,3
967,2000,4
968,2000,4
969,2000,4
970,2000,4
971,2000,4
972,2000,4
973,2000,3
974,2000,3
975,2000,3
976,2000,3
977,2000,3
978,2000,3
979,2000,3
980,2000,3
981,2000,3
982,2000,3
983,2000,3
984,2000,3
985,2000,3
986,2000,3
987,2000,3
988,2000,3
989,2000,3
990,2000,3
991,2000,3
992,2000,3
993,2000,3
994,2000,3
995,2000,3
996,2000,3
997,2000,3
998,2000,3
999,2000,4
1000,2100,2
1001,2100,2
1002,2100,2
1003,2100,2
1004,2100,2
1005,2100,2
1006,2100,1
1007,2100,1
1008,2100,1
1009,2100,1
1010,2100,1
1011,2100,1
1012,2100,1
1013,2100,1
1014,2100,2
1015,2100,2
1016,2100,1
1017,2100,2
1018,2100,2
1019,2100,2
1020,2100,2
1021,2100,2
1022,2100,2
1023,2100,2
1024,2100,2
1025,2100,2
1026,2100,2
1027,2100,2
1028,2100,2
1029,2100,2
1030,2100,2
1031,2100,2
1032,2100,2
1033,2100,2
1034,2100,2
1035,2100,3
1036,2100,3
1037,2100,2
1038,2100,2
1039,2100,2
1040,2100,2
1041,2100,2
1042,2100,2
1043,2100,2
1044,2100,2
1045,2100,2
1046,2100,2
1047,2100,3
1048,2100,3
1049,2100,3
1050,2100,2
1051,2100,2
1052,2100,3
1053,2100,3
1054,2100,3
1055,2100,3
1056,2100,3
1057,2100,2
1058,2100,2
1059,2100,3
1060,2100,3
1061,2100,3
1062,2100,3
1063,2100,3
1064,2100,3
1065,2100,3
1066,2100,3
1067,2100,3
1068,2100,3
1069,2100,3
1070,2100,3
1071,2100,3
1072,2100,2
1073,2100,3
1074,2100,3
1075,2100,3
1076,2100,3
1077,2100,3
1078,2100,3
1079,2100,3
1080,2100,3
1081,2100,3
1082,2100,3
1083,2100,3
1084,2100,3
1085,2100,3
1086,2100,3
1087,2100,3
1088,2100,3
1089,2100,3
1090,2100,3
1091,2100,3
1092,2100,3
1093,2100,3
1094,2100,3
1095,2100,3
1096,2100,3
1097,2100,3
1098,2100,3
1099,2100,3
1100,2200,4
1101,2200,3
1102,2200,3
1103,2200,3
1104,2200,3
1105,2200,3
1106,2200,3
1107,2200,3
1108,2200,3
1109,2200,3
1110,2200,3
1111,2200,3
1112,2200,3
1113,2200,3
1114,2200,3
1115,2200,3
1116,2200,3
1117,2200,3
1118,2200,3
1119,2200,3
1120,2200,3
1121,2200,3
1122,2200,3
1123,2200,3
1124,2200,3
1125,2200,3
1126,2200,3
1127,2200,3
1128,2200,3
1129,2200,3
1130,2200,4
1131,2200,4
1132,2200,4
1133,2200,3
1134,2200,3
1135,2200,3
1136,2200,3
1137,2200,3
1138,2200,3
1139,2200,3
1140,2200,3
1141,2200,3
1142,2200,3
1143,2200,4
1144,2200,4
1145,2200,4
1146,2200,3
1147,2200,4
1148,2200,3
1149,2200,3
1150,2200,3
1151,2200,3
1152,2200,3
1153,2200,3
1154,2200,3
1155,2200,4
1156,2200,4
1157,2200,4
1158,2200,4
1159,2200,4
1160,2200,4
1161,2200,4
1162,2200,4
1163,2200,4
1164,2200,4
1165,2200,3
1166,2200,3
1167,2200,3
1168,2200,4
1169,2200,3
1170,2200,3
1171,2200,3
1172,2200,3
1173,2200,3
1174,2200,3
1175,2200,3
1176,2200,3
1177,2200,3
1178,2200,3
1179,2200,3
1180,2200,3
1181,2200,3
1182,2200,3
1183,2200,3
1184,2200,3
1185,2200,3
1186,2200,3
1187,2200,3
1188,2200,3
1189,2200,3
1190,2200,3
1191,2200,3
1192,2200,3
1193,2200,3
1194,2200,3
1195,2200,3
1196,2200,3
1197,2200,3
1198,2200,3
1199,2200,3
1200,2300,3
1201,2300,3
1202,2300,2
1203,2300,3
1204,2300,3
1205,2300,3
1206,2300,3
1207,2300,3
1208,2300,2
1209,2300,2
1210,2300,2
1211,2300,2
1212,2300,2
1213,2300,3
1214,2300,2
1215,2300,3
1216,2300,2
1217,2300,3
1218,2300,2
1219,2300,3
1220,2300,3
1221,2300,3
1222,2300,2
1223,2300,2
1224,2300,2
1225,2300,2
1226,2300,2
1227,2300,3
1228,2300,3
1229,2300,3
1230,2300,3
1231,2300,3
1232,2300,3
1233,2300,3
1234,2300,3
1235,2300,3
1236,2300,3
1237,2300,3
1238,2300,3
1239,2300,3
1240,2300,3
1241,2300,3
1242,2300,3
1243,2300,3
1244,2300,3
1245,2300,4
1246,2300,3
1247,2300,3
1248,2300,3
1249,2300,3
1250,2300,3
1251,2300,3
1252,2300,3
1253,2300,3
1254,2300,3
1255,2300,4
1256,2300,4
1257,2300,3
1258,2300,4
1259,2300,3
1260,2300,3
1261,2300,3
1262,2300,3
1263,2300,3
1264,2300,3
1265,2300,4
1266,2300,4
1267,2300,4
1268,2300,4
1269,2300,3
1270,2300,3
1271,2300,4
1272,2300,4
1273,2300,4
1274,2300,4
1275,2300,4
1276,2300,4
1277,2300,4
1278,2300,3
1279,2300,3
1280,2300,3
1281,2300,3
1282,2300,3
1283,2300,3
1284,2300,3
1285,2300,3
1286,2300,3
1287,2300,3
1288,2300,3
1289,2300,3
1290,2300,3
1291,2300,3
1292,2300,3
1293,2300,3
1294,2300,3
1295,2300,3
1296,2300,3
1297,2300,3
1298,2300,3
1299,2300,3
1300,2400,3
1301,2400,2
1302,2400,2
1303,2400,2
1304,2400,2
1305,2400,2
1306,2400,2
1307,2400,2
1308,2400,3
1309,2400,3
1310,2400,3
1311,2400,3
1312,2400,3
1313,2400,3
1314,2400,3
1315,2400,3
1316,2400,3
1317,2400,3
1318,2400,3
1319,2400,3
1320,2400,3
1321,2400,3
1322,2400,3
1323,2400,3
1324,2400,3
1325,2400,2
1326,2400,2
1327,2400,3
1328,2400,3
1329,2400,3
1330,2400,3
1331,2400,3
1332,2400,3
1333,2400,3
1334,2400,3
1335,2400,3
1336,2400,3
1337,2400,3
1338,2400,3
1339,2400,3
1340,2400,3
1341,2400,3
1342,2400,3
1343,2400,3
1344,2400,3
1345,2400,3
1346,2400,3
1347,2400,3
1348,2400,3
1349,2400,3
1350,2400,3
1351,2400,3
1352,2400,3
1353,2400,3
1354,2400,3
1355,2400,3
1356,2400,3
1357,2400,2
1358,2400,2
1359,2400,3
1360,2400,3
1361,2400,3
1362,2400,3
1363,2400,3
1364,2400,3
1365,2400,3
1366,2400,3
1367,2400,3
1368,2400,2
1369,2400,2
1370,2400,2
1371,2400,3
1372,2400,3
1373,2400,3
1374,2400,3
1375,2400,3
1376,2400,3
1377,2400,3
1378,2400,3
1379,2400,2
1380,2400,2
1381,2400,2
1382,2400,3
1383,2400,3
1384,2400,3
1385,2400,3
1386,2400,3
1387,2400,3
1388,2400,3
1389,2400,3
1390,2400,3
1391,2400,3
1392,2400,2
1393,2400,2
1394,2400,2
1395,2400,2
1396,2400,2
1397,2400,3
1398,2400,2
1399,2400,2
1400,2500,3
1401,2500,3
1402,2500,3
1403,2500,3
1404,2500,3
1405,2500,3
1406,2500,2
1407,2500,2
1408,2500,2
1409,2500,2
1410,2500,2
1411,2500,2
1412,2500,2
1413,2500,2
1414,2500,2
1415,2500,2
1416,2500,3
1417,2500,3
1418,2500,3
1419,2500,3
1420,2500,3
1421,2500,2
1422,2500,2
1423,2500,2
1424,2500,2
1425,2500,2
1426,2500,2
1427,2500,2
1428,2500,2
1429,2500,2
1430,2500,2
1431,2500,2
1432,2500,2
1433,2500,2
1434,2500,3
1435,2500,3
1436,2500,3
1437,2500,3
1438,2500,3
1439,2500,3
1440,2500,3
1441,2500,3
1442,2500,2
1443,2500,2
1444,2500,3
1445,2500,3
1446,2500,3
1447,2500,3
1448,2500,3
1449,2500,3
1450,2500,3
1451,2500,2
1452,2500,2
1453,2500,2
1454,2500,2
1455,2500,2
1456,2500,2
1457,2500,2
1458,2500,3
1459,2500,3
1460,2500,3
1461,2500,3
1462,2500,3
1463,2500,3
1464,2500,3
1465,2500,3
1466,2500,3
1467,2500,3
1468,2500,3
1469,2500,3
1470,2500,3
1471,2500,3
1472,2500,3
1473,2500,2
1474,2500,2
1475,2500,3
1476,2500,3
1477,2500,3
1478,2500,3
1479,2500,3
1480,2500,3
1481,2500,3
1482,2500,3
1483,2500,3
1484,2500,2
1485,2500,2
1486,2500,2
1487,2500,2
1488,2500,2
1489,2500,2
1490,2500,2
1491,2500,3
1492,2500,3
1493,2500,3
1494,2500,2
1495,2500,2
1496,2500,2
1497,2500,2
1498,2500,2
1499,2500,2
1500,2600,2
1501,2600,2
1502,2600,2
1503,2600,2
1504,2600,2
1505,2600,2
1506,2600,3
1507,2600,3
1508,2600,2
1509,2600,2
1510,2600,2
1511,2600,2
1512,2600,2
1513,2600,2
1514,2600,2
1515,2600,2
1516,2600,2
1517,2600,2
1518,2600,3
1519,2600,3
1520,2600,3
1521,2600,2
1522,2600,2
1523,2600,2
1524,2600,2
1525,2600,2
1526,2600,2
1527,2600,2
1528,2600,2
1529,2600,2
1530,2600,2
1531,2600,2
1532,2600,2
1533,2600,2
1534,2600,2
1535,2600,2
1536,2600,2
1537,2600,2
1538,2600,2
1539,2600,3
1540,2600,3
1541,2600,3
1542,2600,3
1543,2600,3
1544,2600,2
1545,2600,2
1546,2600,3
1547,2600,3
1548,2600,3
1549,2600,3
1550,2600,3
1551,2600,3
1552,2600,3
1553,2600,3
1554,2600,2
1555,2600,2
1556,2600,3
1557,2600,3
1558,2600,3
1559,2600,3
1560,2600,3
1561,2600,3
1562,2600,3
1563,2600,3
1564,2600,3
1565,2600,3
1566,2600,3
1567,2600,3
1568,2600,3
1569,2600,3
1570,2600,3
1571,2600,3
1572,2600,3
1573,2600,3
1574,2600,3
1575,2600,3
1576,2600,3
1577,2600,3
1578,2600,3
1579,2600,3
1580,2600,3
1581,2600,2
1582,2600,2
1583,2600,2
1584,2600,2
1585,2600,3
1586,2600,3
1587,2600,3
1588,2600,3
1589,2600,3
1590,2600,3
1591,2600,3
1592,2600,3
1593,2600,3
1594,2600,3
1595,2600,2
1596,2600,2
1597,2600,3
1598,2600,3
1599,2600,3
1600,2700,4
1601,2700,3
1602,2700,3
1603,2700,3
1604,2700,2
1605,2700,2
1606,2700,3
1607,2700,3
1608,2700,3
1609,2700,4
1610,2700,4
1611,2700,4
1612,2700,4
1613,2700,4
1614,2700,4
1615,2700,4
1616,2700,4
1617,2700,4
1618,2700,3
1619,2700,3
1620,2700,3
1621,2700,3
1622,2700,3
1623,2700,3
1624,2700,3
1625,2700,3
1626,2700,2
1627,2700,2
1628,2700,2
1629,2700,2
1630,2700,3
1631,2700,3
1632,2700,3
1633,2700,3
1634,2700,3
1635,2700,3
1636,2700,3
1637,2700,3
1638,2700,3
1639,2700,3
1640,2700,3
1641,2700,3
1642,2700,3
1643,2700,2
1644,2700,2
1645,2700,3
1646,2700,3
1647,2700,3
1648,2700,3
1649,2700,3
1650,2700,3
1651,2700,3
1652,2700,3
1653,2700,3
1654,2700,3
1655,2700,3
1656,2700,3
1657,2700,3
1658,2700,2
1659,2700,3
1660,2700,3
1661,2700,2
1662,2700,2
1663,2700,3
1664,2700,2
1665,2700,2
1666,2700,2
1667,2700,2
1668,2700,2
1669,2700,2
1670,2700,2
1671,2700,3
1672,2700,3
1673,2700,3
1674,2700,2
1675,2700,2
1676,2700,2
1677,2700,2
1678,2700,2
1679,2700,2
1680,2700,2
1681,2700,2
1682,2700,3
1683,2700,3
1684,2700,3
1685,2700,2
1686,2700,2
1687,2700,3
1688,2700,3
1689,2700,3
1690,2700,3
1691,2700,3
1692,2700,3
1693,2700,3
1694,2700,3
1695,2700,3
1696,2700,3
1697,2700,3
1698,2700,3
1699,2700,3
1700,2800,1
1701,2800,1
1702,2800,2
1703,2800,1
1704,2800,1
1705,2800,1
1706,2800,1
1707,2800,1
1708,2800,1
1709,2800,1
1710,2800,1
1711,2800,1
1712,2800,1
1713,2800,1
1714,2800,1
1715,2800,2
1716,2800,2
1717,2800,2
1718,2800,2
1719,2800,2
1720,2800,2
1721,2800,2
1722,2800,2
1723,2800,2
1724,2800,2
1725,2800,2
1726,2800,2
1727,2800,2
1728,2800,2
1729,2800,2
1730,2800,2
1731,2800,2
1732,2800,2
1733,2800,2
1734,2800,2
1735,2800,2
1736,2800,2
1737,2800,2
1738,2800,2
1739,2800,2
1740,2800,2
1741,2800,2
1742,2800,2
1743,2800,2
1744,2800,2
1745,2800,2
1746,2800,2
1747,2800,2
1748,2800,2
1749,2800,2
1750,2800,1
1751,2800,2
1752,2800,1
1753,2800,1
1754,2800,1
1755,2800,1
1756,2800,1
1757,2800,2
1758,2800,2
1759,2800,2
1760,2800,2
1761,2800,2
1762,2800,2
1763,2800,2
1764,2800,2
1765,2800,2
1766,2800,2
1767,2800,2
1768,2800,2
1769,2800,2
1770,2800,1
1771,2800,1
1772,2800,1
1773,2800,1
1774,2800,2
1775,2800,2
1776,2800,2
1777,2800,2
1778,2800,2
1779,2800,2
1780,2800,2
1781,2800,2
1782,2800,2
1783,2800,2
1784,2800,2
1785,2800,2
1786,2800,2
1787,2800,2
1788,2800,2
1789,2800,2
1790,2800,2
1791,2800,2
1792,2800,2
1793,2800,1
1794,2800,1
1795,2800,1
1796,2800,2
1797,2800,2
1798,2800,2
1799,2800,1
1800,2900,0
1801,2900,0
1802,2900,0
1803,2900,0
1804,2900,1
1805,2900,1
1806,2900,1
1807,2900,1
1808,2900,1
1809,2900,1
1810,2900,1
1811,2900,1
1812,2900,1
1813,2900,0
1814,2900,0
1815,2900,0
1816,2900,0
1817,2900,0
1818,2900,0
1819,2900,0
1820,2900,0
1821,2900,0
1822,2900,0
1823,2900,0
1824,2900,0
1825,2900,0
1826,2900,0
1827,2900,0
1828,2900,0
1829,2900,0
1830,2900,0
1831,2900,1
1832,2900,1
1833,2900,1
1834,2900,1
1835,2900,0
1836,2900,1
1837,2900,0
1838,2900,0
1839,2900,0
1840,2900,0
1841,2900,0
1842,2900,0
1843,2900,0
1844,2900,0
1845,2900,0
1846,2900,0
1847,2900,1
1848,2900,0
1849,2900,0
1850,2900,0
1851,2900,0
1852,2900,0
1853,2900,0
1854,2900,0
1855,2900,0
1856,2900,0
1857,2900,0
1858,2900,0
1859,2900,0
1860,2900,0
1861,2900,0
1862,2900,0
1863,2900,1
1864,2900,0
1865,2900,1
1866,2900,1
1867,2900,0
1868,2900,1
1869,2900,0
1870,2900,0
1871,2900,0
1872,2900,0
