,truth,error
418,1500,5
419,1500,5
420,1500,5
421,1500,5
422,1500,5
423,1500,5
424,1500,5
425,1500,5
426,1500,5
427,1500,5
428,1500,5
429,1500,5
430,1500,5
431,1500,5
432,1500,5
433,1500,5
434,1500,6
435,1500,5
436,1500,6
437,1500,5
438,1500,6
439,1500,5
440,1500,5
441,1500,5
442,1500,6
443,1500,5
444,1500,5
445,1500,5
446,1500,5
447,1500,5
448,1500,5
449,1500,5
450,1500,5
451,1500,5
452,1500,5
453,1500,5
454,1500,6
455,1500,5
456,1500,6
457,1500,5
458,1500,6
459,1500,5
460,1500,6
461,1500,5
462,1500,5
463,1500,5
464,1500,5
465,1500,5
466,1500,5
467,1500,5
468,1500,6
469,1500,5
470,1500,5
471,1500,5
472,1500,5
473,1500,5
474,1500,5
475,1500,5
476,1500,6
477,1500,5
478,1500,6
479,1500,5
480,1500,6
481,1500,5
482,1500,5
483,1500,5
484,1500,5
485,1500,5
486,1500,6
487,1500,5
488,1500,5
489,1500,5
490,1500,5
491,1500,5
492,1500,5
493,1500,5
494,1500,5
495,1500,5
496,1500,5
497,1500,5
498,1500,5
499,1500,5
500,1600,4
501,1600,4
502,1600,4
503,1600,4
504,1600,4
505,1600,3
506,1600,4
507,1600,3
508,1600,4
509,1600,4
510,1600,4
511,1600,4
512,1600,4
513,1600,3
514,1600,4
515,1600,4
516,1600,4
517,1600,4
518,1600,4
519,1600,4
520,1600,4
521,1600,4
522,1600,4
523,1600,4
524,1600,4
525,1600,4
526,1600,4
527,1600,4
528,1600,4
529,1600,3
530,1600,4
531,1600,3
532,1600,4
533,1600,4
534,1600,4
535,1600,4
536,1600,4
537,1600,4
538,1600,4
539,1600,3
540,1600,4
541,1600,3
542,1600,4
543,1600,4
544,1600,4
545,1600,4
546,1600,4
547,1600,4
548,1600,4
549,1600,4
550,1600,4
551,1600,4
552,1600,4
553,1600,4
554,1600,4
555,1600,4
556,1600,4
557,1600,3
558,1600,4
559,1600,3
560,1600,3
561,1600,3
562,1600,4
563,1600,3
564,1600,3
565,1600,3
566,1600,3
567,1600,3
568,1600,3
569,1600,3
570,1600,3
571,1600,3
572,1600,3
573,1600,3
574,1600,3
575,1600,3
576,1600,3
577,1600,3
578,1600,3
579,1600,3
580,1600,3
581,1600,3
582,1600,4
583,1600,3
584,1600,4
585,1600,3
586,1600,3
587,1600,3
588,1600,3
589,1600,3
590,1600,3
591,1600,3
592,1600,3
593,1600,3
594,1600,3
595,1600,3
596,1600,4
597,1600,4
598,1600,4
599,1600,3
600,1700,5
601,1700,5
602,1700,5
603,1700,5
604,1700,5
605,1700,5
606,1700,5
607,1700,5
608,1700,5
609,1700,5
610,1700,5
611,1700,5
612,1700,5
613,1700,5
614,1700,5
615,1700,5
616,1700,5
617,1700,5
618,1700,6
619,1700,6
620,1700,6
621,1700,5
622,1700,5
623,1700,5
624,1700,5
625,1700,5
626,1700,5
627,1700,6
628,1700,6
629,1700,6
630,1700,6
631,1700,6
632,1700,6
633,1700,5
634,1700,6
635,1700,6
636,1700,6
637,1700,6
638,1700,6
639,1700,6
640,1700,7
641,1700,6
642,1700,6
643,1700,6
644,1700,6
645,1700,6
646,1700,5
647,1700,6
648,1700,6
649,1700,6
650,1700,6
651,1700,6
652,1700,6
653,1700,6
654,1700,7
655,1700,6
656,1700,6
657,1700,6
658,1700,6
659,1700,6
660,1700,6
661,1700,6
662,1700,7
663,1700,6
664,1700,6
665,1700,6
666,1700,6
667,1700,6
668,1700,6
669,1700,6
670,1700,6
671,1700,5
672,1700,5
673,1700,5
674,1700,5
675,1700,6
676,1700,6
677,1700,6
678,1700,6
679,1700,6
680,1700,6
681,1700,5
682,1700,6
683,1700,5
684,1700,5
685,1700,5
686,1700,5
687,1700,5
688,1700,5
689,1700,5
690,1700,5
691,1700,6
692,1700,5
693,1700,6
694,1700,6
695,1700,6
696,1700,6
697,1700,5
698,1700,5
699,1700,5
700,1800,7
701,1800,6
702,1800,7
703,1800,6
704,1800,6
705,1800,6
706,1800,6
707,1800,6
708,1800,6
709,1800,6
710,1800,6
711,1800,6
712,1800,6
713,1800,6
714,1800,7
715,1800,6
716,1800,7
717,1800,6
718,1800,7
719,1800,7
720,1800,7
721,1800,6
722,1800,7
723,1800,6
724,1800,7
725,1800,7
726,1800,7
727,1800,7
728,1800,7
729,1800,6
730,1800,7
731,1800,6
732,1800,6
733,1800,6
734,1800,7
735,1800,7
736,1800,7
737,1800,7
738,1800,7
739,1800,7
740,1800,7
741,1800,7
742,1800,7
743,1800,7
744,1800,7
745,1800,6
746,1800,7
747,1800,7
748,1800,7
749,1800,6
750,1800,7
751,1800,6
752,1800,7
753,1800,6
754,1800,7
755,1800,6
756,1800,7
757,1800,6
758,1800,7
759,1800,6
760,1800,7
761,1800,7
762,1800,7
763,1800,6
764,1800,7
765,1800,6
766,1800,7
767,1800,6
768,1800,7
769,1800,7
770,1800,7
771,1800,6
772,1800,6
773,1800,6
774,1800,7
775,1800,7
776,1800,7
777,1800,7
778,1800,7
779,1800,7
780,1800,7
781,1800,7
782,1800,7
783,1800,7
784,1800,7
785,1800,7
786,1800,7
787,1800,7
788,1800,7
789,1800,7
790,1800,7
791,1800,7
792,1800,8
793,1800,7
794,1800,8
795,1800,7
796,1800,8
797,1800,7
798,1800,8
799,1800,7
800,1900,5
801,1900,6
802,1900,6
803,1900,6
804,1900,5
805,1900,6
806,1900,5
807,1900,6
808,1900,5
809,1900,6
810,1900,5
811,1900,6
812,1900,5
813,1900,6
814,1900,5
815,1900,6
816,1900,5
817,1900,6
818,1900,5
819,1900,6
820,1900,5
821,1900,6
822,1900,5
823,1900,6
824,1900,5
825,1900,6
826,1900,6
827,1900,6
828,1900,5
829,1900,6
830,1900,5
831,1900,5
832,1900,5
833,1900,6
834,1900,5
835,1900,6
836,1900,5
837,1900,6
838,1900,5
839,1900,6
840,1900,5
841,1900,5
842,1900,5
843,1900,5
844,1900,5
845,1900,5
846,1900,4
847,1900,5
848,1900,5
849,1900,5
850,1900,4
851,1900,5
852,1900,5
853,1900,6
854,1900,5
855,1900,6
856,1900,5
857,1900,5
858,1900,5
859,1900,5
860,1900,5
861,1900,6
862,1900,5
863,1900,6
864,1900,5
865,1900,6
866,1900,5
867,1900,5
868,1900,5
869,1900,5
870,1900,5
871,1900,5
872,1900,5
873,1900,6
874,1900,5
875,1900,6
876,1900,5
877,1900,5
878,1900,4
879,1900,5
880,1900,4
881,1900,5
882,1900,5
883,1900,6
884,1900,5
885,1900,6
886,1900,5
887,1900,6
888,1900,5
889,1900,6
890,1900,6
891,1900,6
892,1900,6
893,1900,6
894,1900,6
895,1900,6
896,1900,6
897,1900,6
898,1900,5
899,1900,6
900,2000,7
901,2000,7
902,2000,7
903,2000,7
904,2000,7
905,2000,7
906,2000,7
907,2000,7
908,2000,7
909,2000,7
910,2000,7
911,2000,7
912,2000,7
913,2000,7
914,2000,7
915,2000,7
916,2000,7
917,2000,7
918,2000,7
919,2000,7
920,2000,7
921,2000,7
922,2000,7
923,2000,7
924,2000,7
925,2000,7
926,2000,7
927,2000,7
928,2000,7
929,2000,7
930,2000,7
931,2000,7
932,2000,7
933,2000,7
934,2000,7
935,2000,6
936,2000,7
937,2000,6
938,2000,7
939,2000,7
940,2000,7
941,2000,7
942,2000,7
943,2000,7
944,2000,7
945,2000,7
946,2000,7
947,2000,7
948,2000,7
949,2000,7
950,2000,7
951,2000,7
952,2000,7
953,2000,7
954,2000,6
955,2000,6
956,2000,7
957,2000,7
958,2000,7
959,2000,7
960,2000,7
961,2000,7
962,2000,7
963,2000,6
964,2000,6
965,2000,7
966,2000,7
967,2000,7
968,2000,7
969,2000,7
970,2000,7
971,2000,7
972,2000,7
973,2000,7
974,2000,7
975,2000,7
976,2000,7
977,2000,7
978,2000,7
979,2000,7
980,2000,7
981,2000,7
982,2000,7
983,2000,7
984,2000,7
985,2000,7
986,2000,7
987,2000,7
988,2000,8
989,2000,8
990,2000,8
991,2000,7
992,2000,8
993,2000,7
994,2000,8
995,2000,8
996,2000,8
997,2000,8
998,2000,8
999,2000,8
1000,2100,6
1001,2100,6
1002,2100,6
1003,2100,6
1004,2100,6
1005,2100,6
1006,2100,6
1007,2100,6
1008,2100,6
1009,2100,6
1010,2100,6
1011,2100,6
1012,2100,6
1013,2100,6
1014,2100,6
1015,2100,6
1016,2100,6
1017,2100,6
1018,2100,6
1019,2100,6
1020,2100,6
1021,2100,6
1022,2100,6
1023,2100,6
1024,2100,6
1025,2100,6
1026,2100,6
1027,2100,6
1028,2100,6
1029,2100,5
1030,2100,6
1031,2100,6
1032,2100,6
1033,2100,6
1034,2100,6
1035,2100,6
1036,2100,6
1037,2100,5
1038,2100,6
1039,2100,5
1040,2100,6
1041,2100,6
1042,2100,6
1043,2100,6
1044,2100,6
1045,2100,5
1046,2100,5
1047,2100,6
1048,2100,6
1049,2100,6
1050,2100,6
1051,2100,6
1052,2100,6
1053,2100,6
1054,2100,6
1055,2100,6
1056,2100,6
1057,2100,6
1058,2100,6
1059,2100,6
1060,2100,6
1061,2100,5
1062,2100,6
1063,2100,6
1064,2100,6
1065,2100,5
1066,2100,6
1067,2100,5
1068,2100,6
1069,2100,5
1070,2100,6
1071,2100,6
1072,2100,6
1073,2100,5
1074,2100,6
1075,2100,5
1076,2100,6
1077,2100,6
1078,2100,6
1079,2100,6
1080,2100,6
1081,2100,6
1082,2100,6
1083,2100,6
1084,2100,6
1085,2100,6
1086,2100,6
1087,2100,6
1088,2100,6
1089,2100,6
1090,2100,6
1091,2100,6
1092,2100,6
1093,2100,6
1094,2100,6
1095,2100,6
1096,2100,6
1097,2100,6
1098,2100,6
1099,2100,6
1100,2200,7
1101,2200,7
1102,2200,7
1103,2200,7
1104,2200,7
1105,2200,7
1106,2200,7
1107,2200,7
1108,2200,7
1109,2200,7
1110,2200,7
1111,2200,7
1112,2200,7
1113,2200,7
1114,2200,7
1115,2200,7
1116,2200,7
1117,2200,7
1118,2200,7
1119,2200,7
1120,2200,7
1121,2200,7
1122,2200,7
1123,2200,7
1124,2200,7
1125,2200,8
1126,2200,8
1127,2200,8
1128,2200,7
1129,2200,8
1130,2200,7
1131,2200,8
1132,2200,7
1133,2200,8
1134,2200,8
1135,2200,8
1136,2200,7
1137,2200,7
1138,2200,7
1139,2200,8
1140,2200,8
1141,2200,8
1142,2200,8
1143,2200,8
1144,2200,8
1145,2200,8
1146,2200,7
1147,2200,8
1148,2200,7
1149,2200,7
1150,2200,7
1151,2200,7
1152,2200,7
1153,2200,8
1154,2200,7
1155,2200,8
1156,2200,7
1157,2200,7
1158,2200,7
1159,2200,7
1160,2200,7
1161,2200,7
1162,2200,7
1163,2200,7
1164,2200,7
1165,2200,8
1166,2200,7
1167,2200,7
1168,2200,7
1169,2200,7
1170,2200,7
1171,2200,8
1172,2200,7
1173,2200,8
1174,2200,7
1175,2200,8
1176,2200,7
1177,2200,7
1178,2200,7
1179,2200,7
1180,2200,7
1181,2200,8
1182,2200,7
1183,2200,8
1184,2200,7
1185,2200,7
1186,2200,6
1187,2200,7
1188,2200,7
1189,2200,7
1190,2200,7
1191,2200,7
1192,2200,7
1193,2200,7
1194,2200,7
1195,2200,7
1196,2200,7
1197,2200,7
1198,2200,7
1199,2200,7
1200,2300,8
1201,2300,8
1202,2300,8
1203,2300,8
1204,2300,8
1205,2300,8
1206,2300,8
1207,2300,9
1208,2300,8
1209,2300,9
1210,2300,8
1211,2300,8
1212,2300,8
1213,2300,8
1214,2300,8
1215,2300,9
1216,2300,8
1217,2300,8
1218,2300,8
1219,2300,8
1220,2300,8
1221,2300,9
1222,2300,8
1223,2300,9
1224,2300,8
1225,2300,8
1226,2300,8
1227,2300,8
1228,2300,8
1229,2300,8
1230,2300,8
1231,2300,8
1232,2300,8
1233,2300,9
1234,2300,8
1235,2300,9
1236,2300,9
1237,2300,9
1238,2300,9
1239,2300,9
1240,2300,9
1241,2300,9
1242,2300,8
1243,2300,9
1244,2300,8
1245,2300,9
1246,2300,8
1247,2300,9
1248,2300,8
1249,2300,9
1250,2300,8
1251,2300,9
1252,2300,8
1253,2300,8
1254,2300,8
1255,2300,9
1256,2300,8
1257,2300,8
1258,2300,8
1259,2300,8
1260,2300,8
1261,2300,8
1262,2300,8
1263,2300,8
1264,2300,8
1265,2300,9
1266,2300,8
1267,2300,9
1268,2300,8
1269,2300,8
1270,2300,8
1271,2300,8
1272,2300,8
1273,2300,8
1274,2300,8
1275,2300,8
1276,2300,8
1277,2300,9
1278,2300,8
1279,2300,9
1280,2300,8
1281,2300,9
1282,2300,8
1283,2300,9
1284,2300,8
1285,2300,9
1286,2300,8
1287,2300,9
1288,2300,9
1289,2300,9
1290,2300,8
1291,2300,9
1292,2300,8
1293,2300,9
1294,2300,8
1295,2300,9
1296,2300,9
1297,2300,9
1298,2300,8
1299,2300,9
1300,2400,3
1301,2400,4
1302,2400,4
1303,2400,5
1304,2400,5
1305,2400,5
1306,2400,5
1307,2400,4
1308,2400,3
1309,2400,3
1310,2400,3
1311,2400,3
1312,2400,3
1313,2400,3
1314,2400,4
1315,2400,4
1316,2400,4
1317,2400,3
1318,2400,3
1319,2400,3
1320,2400,3
1321,2400,4
1322,2400,4
1323,2400,4
1324,2400,3
1325,2400,3
1326,2400,3
1327,2400,3
1328,2400,3
1329,2400,3
1330,2400,3
1331,2400,3
1332,2400,3
1333,2400,3
1334,2400,3
1335,2400,3
1336,2400,3
1337,2400,3
1338,2400,3
1339,2400,3
1340,2400,3
1341,2400,3
1342,2400,3
1343,2400,3
1344,2400,3
1345,2400,3
1346,2400,3
1347,2400,3
1348,2400,3
1349,2400,3
1350,2400,3
1351,2400,3
1352,2400,2
1353,2400,2
1354,2400,3
1355,2400,3
1356,2400,3
1357,2400,3
1358,2400,3
1359,2400,2
1360,2400,3
1361,2400,2
1362,2400,2
1363,2400,3
1364,2400,3
1365,2400,3
1366,2400,3
1367,2400,3
1368,2400,3
1369,2400,3
1370,2400,4
1371,2400,3
1372,2400,3
1373,2400,3
1374,2400,3
1375,2400,3
1376,2400,3
1377,2400,3
1378,2400,3
1379,2400,3
1380,2400,3
1381,2400,3
1382,2400,3
1383,2400,3
1384,2400,3
1385,2400,2
1386,2400,2
1387,2400,2
1388,2400,3
1389,2400,3
1390,2400,3
1391,2400,3
1392,2400,4
1393,2400,4
1394,2400,3
1395,2400,3
1396,2400,3
1397,2400,2
1398,2400,3
1399,2400,3
1400,2500,2
1401,2500,2
1402,2500,2
1403,2500,3
1404,2500,1
1405,2500,1
1406,2500,0
1407,2500,1
1408,2500,-1
1409,2500,0
1410,2500,0
1411,2500,2
1412,2500,1
1413,2500,2
1414,2500,1
1415,2500,2
1416,2500,1
1417,2500,2
1418,2500,1
1419,2500,2
1420,2500,1
1421,2500,3
1422,2500,4
1423,2500,5
1424,2500,4
1425,2500,4
1426,2500,4
1427,2500,4
1428,2500,2
1429,2500,1
1430,2500,-1
1431,2500,-1
1432,2500,-1
1433,2500,1
1434,2500,2
1435,2500,4
1436,2500,3
1437,2500,4
1438,2500,3
1439,2500,4
1440,2500,3
1441,2500,3
1442,2500,2
1443,2500,3
1444,2500,2
1445,2500,3
1446,2500,2
1447,2500,4
1448,2500,4
1449,2500,5
1450,2500,5
1451,2500,5
1452,2500,5
1453,2500,5
1454,2500,5
1455,2500,5
1456,2500,4
1457,2500,4
1458,2500,4
1459,2500,5
1460,2500,4
1461,2500,4
1462,2500,4
1463,2500,4
1464,2500,3
1465,2500,3
1466,2500,2
1467,2500,3
1468,2500,2
1469,2500,3
1470,2500,3
1471,2500,4
1472,2500,3
1473,2500,3
1474,2500,2
1475,2500,3
1476,2500,4
1477,2500,6
1478,2500,6
1479,2500,7
1480,2500,6
1481,2500,6
1482,2500,6
1483,2500,6
1484,2500,6
1485,2500,6
1486,2500,5
1487,2500,4
1488,2500,3
1489,2500,3
1490,2500,2
1491,2500,3
1492,2500,3
1493,2500,3
1494,2500,3
1495,2500,4
1496,2500,4
1497,2500,5
1498,2500,5
1499,2500,6
1500,2600,7
1501,2600,7
1502,2600,7
1503,2600,7
1504,2600,6
1505,2600,7
1506,2600,7
1507,2600,8
1508,2600,7
1509,2600,7
1510,2600,7
1511,2600,6
1512,2600,6
1513,2600,6
1514,2600,7
1515,2600,7
1516,2600,7
1517,2600,7
1518,2600,7
1519,2600,7
1520,2600,6
1521,2600,7
1522,2600,7
1523,2600,8
1524,2600,7
1525,2600,7
1526,2600,7
1527,2600,7
1528,2600,7
1529,2600,7
1530,2600,6
1531,2600,6
1532,2600,6
1533,2600,6
1534,2600,6
1535,2600,7
1536,2600,7
1537,2600,8
1538,2600,8
1539,2600,8
1540,2600,7
1541,2600,7
1542,2600,7
1543,2600,8
1544,2600,8
1545,2600,9
1546,2600,8
1547,2600,8
1548,2600,7
1549,2600,7
1550,2600,7
1551,2600,7
1552,2600,7
1553,2600,8
1554,2600,7
1555,2600,7
1556,2600,7
1557,2600,7
1558,2600,7
1559,2600,7
1560,2600,7
1561,2600,8
1562,2600,7
1563,2600,8
1564,2600,7
1565,2600,8
1566,2600,7
1567,2600,7
1568,2600,7
1569,2600,7
1570,2600,7
1571,2600,8
1572,2600,7
1573,2600,7
1574,2600,7
1575,2600,7
1576,2600,7
1577,2600,7
1578,2600,7
1579,2600,7
1580,2600,7
1581,2600,8
1582,2600,7
1583,2600,8
1584,2600,7
1585,2600,7
1586,2600,7
1587,2600,7
1588,2600,7
1589,2600,8
1590,2600,7
1591,2600,8
1592,2600,7
1593,2600,7
1594,2600,7
1595,2600,7
1596,2600,7
1597,2600,8
1598,2600,7
1599,2600,7
1600,2700,7
1601,2700,8
1602,2700,7
1603,2700,7
1604,2700,7
1605,2700,7
1606,2700,7
1607,2700,8
1608,2700,7
1609,2700,7
1610,2700,7
1611,2700,7
1612,2700,7
1613,2700,7
1614,2700,7
1615,2700,7
1616,2700,7
1617,2700,7
1618,2700,7
1619,2700,7
1620,2700,7
1621,2700,7
1622,2700,7
1623,2700,8
1624,2700,8
1625,2700,8
1626,2700,7
1627,2700,7
1628,2700,7
1629,2700,7
1630,2700,7
1631,2700,7
1632,2700,7
1633,2700,7
1634,2700,6
1635,2700,6
1636,2700,6
1637,2700,7
1638,2700,6
1639,2700,7
1640,2700,6
1641,2700,7
1642,2700,7
1643,2700,7
1644,2700,7
1645,2700,7
1646,2700,7
1647,2700,8
1648,2700,8
1649,2700,8
1650,2700,8
1651,2700,8
1652,2700,8
1653,2700,8
1654,2700,8
1655,2700,8
1656,2700,8
1657,2700,8
1658,2700,8
1659,2700,8
1660,2700,7
1661,2700,7
1662,2700,6
1663,2700,6
1664,2700,7
1665,2700,7
1666,2700,8
1667,2700,8
1668,2700,7
1669,2700,7
1670,2700,6
1671,2700,6
1672,2700,6
1673,2700,7
1674,2700,6
1675,2700,7
1676,2700,7
1677,2700,7
1678,2700,7
1679,2700,7
1680,2700,7
1681,2700,7
1682,2700,7
1683,2700,8
1684,2700,7
1685,2700,8
1686,2700,8
1687,2700,8
1688,2700,8
1689,2700,8
1690,2700,7
1691,2700,8
1692,2700,7
1693,2700,8
1694,2700,7
1695,2700,7
1696,2700,7
1697,2700,7
1698,2700,7
1699,2700,7
1700,2800,10
1701,2800,10
1702,2800,10
1703,2800,10
1704,2800,10
1705,2800,10
1706,2800,10
1707,2800,10
1708,2800,10
1709,2800,10
1710,2800,10
1711,2800,10
1712,2800,10
1713,2800,10
1714,2800,10
1715,2800,10
1716,2800,10
1717,2800,10
1718,2800,10
1719,2800,10
1720,2800,10
1721,2800,10
1722,2800,10
1723,2800,10
1724,2800,10
1725,2800,10
1726,2800,10
1727,2800,10
1728,2800,10
1729,2800,10
1730,2800,10
1731,2800,10
1732,2800,10
1733,2800,11
1734,2800,11
1735,2800,11
1736,2800,10
1737,2800,10
1738,2800,10
1739,2800,11
1740,2800,10
1741,2800,11
1742,2800,11
1743,2800,11
1744,2800,10
1745,2800,10
1746,2800,10
1747,2800,10
1748,2800,10
1749,2800,10
1750,2800,10
1751,2800,10
1752,2800,10
1753,2800,10
1754,2800,10
1755,2800,10
1756,2800,10
1757,2800,10
1758,2800,10
1759,2800,10
1760,2800,10
1761,2800,10
1762,2800,10
1763,2800,10
1764,2800,10
1765,2800,10
1766,2800,10
1767,2800,10
1768,2800,10
1769,2800,10
1770,2800,10
1771,2800,10
1772,2800,10
1773,2800,10
1774,2800,10
1775,2800,10
1776,2800,10
1777,2800,10
1778,2800,10
1779,2800,10
1780,2800,10
1781,2800,10
1782,2800,10
1783,2800,10
1784,2800,10
1785,2800,10
1786,2800,9
1787,2800,10
1788,2800,10
1789,2800,10
1790,2800,10
1791,2800,10
1792,2800,10
1793,2800,10
1794,2800,10
1795,2800,10
1796,2800,10
1797,2800,10
1798,2800,10
1799,2800,10
1800,2900,10
1801,2900,10
1802,2900,10
1803,2900,10
1804,2900,9
1805,2900,9
1806,2900,9
1807,2900,9
1808,2900,9
1809,2900,9
1810,2900,9
1811,2900,9
1812,2900,9
1813,2900,9
1814,2900,10
1815,2900,10
1816,2900,10
1817,2900,10
1818,2900,10
1819,2900,10
1820,2900,10
1821,2900,9
1822,2900,9
1823,2900,9
1824,2900,9
1825,2900,9
1826,2900,9
1827,2900,9
1828,2900,9
1829,2900,9
1830,2900,10
1831,2900,10
1832,2900,10
1833,2900,10
1834,2900,10
1835,2900,10
1836,2900,10
1837,2900,10
1838,2900,10
1839,2900,10
1840,2900,9
1841,2900,9
1842,2900,10
1843,2900,10
1844,2900,10
1845,2900,10
1846,2900,10
1847,2900,10
1848,2900,10
1849,2900,10
1850,2900,10
1851,2900,9
1852,2900,9
1853,2900,9
1854,2900,9
1855,2900,10
1856,2900,10
1857,2900,10
1858,2900,10
1859,2900,9
1860,2900,9
1861,2900,9
1862,2900,9
1863,2900,9
1864,2900,9
1865,2900,9
1866,2900,9
1867,2900,9
1868,2900,10
1869,2900,10
1870,2900,10
1871,2900,10
1872,2900,10
