,truth,error
502,1600,4
503,1600,4
504,1600,4
505,1600,4
506,1600,3
507,1600,4
508,1600,4
509,1600,4
510,1600,4
511,1600,4
512,1600,4
513,1600,4
514,1600,3
515,1600,3
516,1600,3
517,1600,3
518,1600,3
519,1600,3
520,1600,3
521,1600,3
522,1600,3
523,1600,3
524,1600,3
525,1600,3
526,1600,4
527,1600,4
528,1600,4
529,1600,4
530,1600,4
531,1600,4
532,1600,3
533,1600,3
534,1600,3
535,1600,3
536,1600,4
537,1600,4
538,1600,4
539,1600,3
540,1600,3
541,1600,3
542,1600,3
543,1600,3
544,1600,4
545,1600,4
546,1600,3
547,1600,3
548,1600,3
549,1600,3
550,1600,3
551,1600,4
552,1600,3
553,1600,3
554,1600,3
555,1600,3
556,1600,3
557,1600,3
558,1600,3
559,1600,3
560,1600,3
561,1600,4
562,1600,4
563,1600,4
564,1600,4
565,1600,4
566,1600,4
567,1600,4
568,1600,4
569,1600,4
570,1600,4
571,1600,4
572,1600,4
573,1600,4
574,1600,4
575,1600,4
576,1600,4
577,1600,4
578,1600,4
579,1600,4
580,1600,4
581,1600,4
582,1600,4
583,1600,4
584,1600,4
585,1600,4
586,1600,4
587,1600,4
588,1600,3
589,1600,4
590,1600,4
591,1600,3
592,1600,3
593,1600,3
594,1600,3
595,1600,3
596,1600,3
597,1600,3
598,1600,3
599,1600,3
600,1700,5
601,1700,5
602,1700,5
603,1700,5
604,1700,5
605,1700,5
606,1700,4
607,1700,4
608,1700,4
609,1700,5
610,1700,5
611,1700,5
612,1700,5
613,1700,5
614,1700,5
615,1700,5
616,1700,5
617,1700,5
618,1700,5
619,1700,5
620,1700,5
621,1700,5
622,1700,4
623,1700,5
624,1700,4
625,1700,5
626,1700,4
627,1700,5
628,1700,5
629,1700,5
630,1700,5
631,1700,5
632,1700,5
633,1700,5
634,1700,5
635,1700,5
636,1700,5
637,1700,5
638,1700,5
639,1700,5
640,1700,5
641,1700,5
642,1700,5
643,1700,5
644,1700,5
645,1700,5
646,1700,5
647,1700,5
648,1700,5
649,1700,5
650,1700,5
651,1700,5
652,1700,5
653,1700,5
654,1700,5
655,1700,5
656,1700,5
657,1700,5
658,1700,5
659,1700,5
660,1700,5
661,1700,5
662,1700,5
663,1700,5
664,1700,4
665,1700,5
666,1700,5
667,1700,5
668,1700,5
669,1700,5
670,1700,5
671,1700,5
672,1700,5
673,1700,5
674,1700,5
675,1700,5
676,1700,5
677,1700,5
678,1700,5
679,1700,5
680,1700,5
681,1700,5
682,1700,5
683,1700,5
684,1700,5
685,1700,5
686,1700,5
687,1700,5
688,1700,4
689,1700,5
690,1700,4
691,1700,5
692,1700,5
693,1700,5
694,1700,4
695,1700,5
696,1700,5
697,1700,5
698,1700,5
699,1700,5
700,1800,6
701,1800,5
702,1800,5
703,1800,5
704,1800,5
705,1800,5
706,1800,5
707,1800,5
708,1800,5
709,1800,5
710,1800,5
711,1800,5
712,1800,5
713,1800,5
714,1800,6
715,1800,6
716,1800,6
717,1800,5
718,1800,5
719,1800,5
720,1800,5
721,1800,5
722,1800,5
723,1800,5
724,1800,5
725,1800,5
726,1800,5
727,1800,5
728,1800,5
729,1800,5
730,1800,5
731,1800,5
732,1800,5
733,1800,5
734,1800,5
735,1800,5
736,1800,5
737,1800,5
738,1800,5
739,1800,5
740,1800,5
741,1800,5
742,1800,5
743,1800,5
744,1800,5
745,1800,5
746,1800,5
747,1800,5
748,1800,5
749,1800,5
750,1800,5
751,1800,5
752,1800,5
753,1800,5
754,1800,5
755,1800,5
756,1800,5
757,1800,5
758,1800,5
759,1800,5
760,1800,5
761,1800,5
762,1800,5
763,1800,5
764,1800,5
765,1800,5
766,1800,5
767,1800,5
768,1800,5
769,1800,5
770,1800,5
771,1800,5
772,1800,5
773,1800,5
774,1800,5
775,1800,5
776,1800,5
777,1800,5
778,1800,5
779,1800,5
780,1800,5
781,1800,5
782,1800,5
783,1800,5
784,1800,5
785,1800,5
786,1800,5
787,1800,5
788,1800,5
789,1800,5
790,1800,5
791,1800,5
792,1800,5
793,1800,5
794,1800,6
795,1800,5
796,1800,6
797,1800,5
798,1800,6
799,1800,5
800,1900,6
801,1900,6
802,1900,5
803,1900,5
804,1900,5
805,1900,5
806,1900,5
807,1900,5
808,1900,5
809,1900,5
810,1900,5
811,1900,5
812,1900,5
813,1900,5
814,1900,6
815,1900,5
816,1900,5
817,1900,6
818,1900,6
819,1900,6
820,1900,6
821,1900,6
822,1900,6
823,1900,6
824,1900,6
825,1900,5
826,1900,5
827,1900,6
828,1900,6
829,1900,6
830,1900,6
831,1900,6
832,1900,6
833,1900,6
834,1900,5
835,1900,5
836,1900,5
837,1900,6
838,1900,6
839,1900,6
840,1900,6
841,1900,6
842,1900,6
843,1900,6
844,1900,5
845,1900,5
846,1900,5
847,1900,5
848,1900,6
849,1900,6
850,1900,6
851,1900,6
852,1900,5
853,1900,6
854,1900,6
855,1900,6
856,1900,6
857,1900,6
858,1900,6
859,1900,5
860,1900,6
861,1900,6
862,1900,6
863,1900,6
864,1900,6
865,1900,6
866,1900,5
867,1900,5
868,1900,5
869,1900,5
870,1900,5
871,1900,6
872,1900,6
873,1900,6
874,1900,6
875,1900,6
876,1900,6
877,1900,6
878,1900,6
879,1900,6
880,1900,6
881,1900,6
882,1900,6
883,1900,6
884,1900,6
885,1900,6
886,1900,6
887,1900,6
888,1900,5
889,1900,5
890,1900,6
891,1900,6
892,1900,6
893,1900,6
894,1900,6
895,1900,6
896,1900,6
897,1900,6
898,1900,6
899,1900,6
900,2000,6
901,2000,6
902,2000,6
903,2000,5
904,2000,5
905,2000,5
906,2000,5
907,2000,5
908,2000,5
909,2000,5
910,2000,5
911,2000,5
912,2000,5
913,2000,5
914,2000,5
915,2000,5
916,2000,5
917,2000,5
918,2000,6
919,2000,5
920,2000,6
921,2000,5
922,2000,6
923,2000,5
924,2000,5
925,2000,5
926,2000,5
927,2000,5
928,2000,5
929,2000,5
930,2000,5
931,2000,5
932,2000,6
933,2000,5
934,2000,6
935,2000,6
936,2000,6
937,2000,6
938,2000,6
939,2000,5
940,2000,5
941,2000,5
942,2000,5
943,2000,5
944,2000,5
945,2000,5
946,2000,5
947,2000,5
948,2000,6
949,2000,5
950,2000,5
951,2000,5
952,2000,6
953,2000,6
954,2000,6
955,2000,5
956,2000,5
957,2000,5
958,2000,5
959,2000,5
960,2000,5
961,2000,5
962,2000,5
963,2000,5
964,2000,5
965,2000,5
966,2000,5
967,2000,5
968,2000,5
969,2000,5
970,2000,5
971,2000,5
972,2000,5
973,2000,5
974,2000,6
975,2000,5
976,2000,6
977,2000,6
978,2000,6
979,2000,6
980,2000,6
981,2000,6
982,2000,6
983,2000,6
984,2000,6
985,2000,5
986,2000,6
987,2000,5
988,2000,6
989,2000,5
990,2000,6
991,2000,5
992,2000,6
993,2000,6
994,2000,6
995,2000,5
996,2000,6
997,2000,5
998,2000,6
999,2000,5
1000,2100,5
1001,2100,6
1002,2100,6
1003,2100,6
1004,2100,6
1005,2100,6
1006,2100,6
1007,2100,6
1008,2100,6
1009,2100,6
1010,2100,6
1011,2100,6
1012,2100,5
1013,2100,6
1014,2100,5
1015,2100,6
1016,2100,5
1017,2100,5
1018,2100,5
1019,2100,5
1020,2100,5
1021,2100,6
1022,2100,5
1023,2100,6
1024,2100,6
1025,2100,6
1026,2100,6
1027,2100,6
1028,2100,6
1029,2100,6
1030,2100,5
1031,2100,6
1032,2100,5
1033,2100,5
1034,2100,5
1035,2100,5
1036,2100,5
1037,2100,5
1038,2100,5
1039,2100,5
1040,2100,5
1041,2100,5
1042,2100,5
1043,2100,5
1044,2100,5
1045,2100,5
1046,2100,5
1047,2100,5
1048,2100,5
1049,2100,5
1050,2100,5
1051,2100,6
1052,2100,6
1053,2100,6
1054,2100,6
1055,2100,6
1056,2100,5
1057,2100,6
1058,2100,5
1059,2100,5
1060,2100,5
1061,2100,5
1062,2100,5
1063,2100,6
1064,2100,6
1065,2100,6
1066,2100,6
1067,2100,6
1068,2100,6
1069,2100,6
1070,2100,6
1071,2100,6
1072,2100,6
1073,2100,6
1074,2100,6
1075,2100,6
1076,2100,6
1077,2100,6
1078,2100,6
1079,2100,6
1080,2100,6
1081,2100,6
1082,2100,6
1083,2100,6
1084,2100,6
1085,2100,6
1086,2100,6
1087,2100,6
1088,2100,6
1089,2100,6
1090,2100,6
1091,2100,6
1092,2100,5
1093,2100,6
1094,2100,5
1095,2100,5
1096,2100,5
1097,2100,5
1098,2100,5
1099,2100,6
1100,2200,7
1101,2200,7
1102,2200,7
1103,2200,7
1104,2200,7
1105,2200,7
1106,2200,7
1107,2200,6
1108,2200,7
1109,2200,7
1110,2200,7
1111,2200,7
1112,2200,7
1113,2200,7
1114,2200,7
1115,2200,7
1116,2200,7
1117,2200,7
1118,2200,7
1119,2200,7
1120,2200,7
1121,2200,7
1122,2200,7
1123,2200,7
1124,2200,7
1125,2200,7
1126,2200,7
1127,2200,7
1128,2200,8
1129,2200,7
1130,2200,8
1131,2200,7
1132,2200,7
1133,2200,7
1134,2200,7
1135,2200,7
1136,2200,7
1137,2200,7
1138,2200,7
1139,2200,6
1140,2200,7
1141,2200,6
1142,2200,7
1143,2200,7
1144,2200,7
1145,2200,6
1146,2200,7
1147,2200,7
1148,2200,7
1149,2200,7
1150,2200,7
1151,2200,7
1152,2200,7
1153,2200,7
1154,2200,7
1155,2200,7
1156,2200,7
1157,2200,7
1158,2200,7
1159,2200,7
1160,2200,7
1161,2200,6
1162,2200,7
1163,2200,6
1164,2200,7
1165,2200,6
1166,2200,7
1167,2200,7
1168,2200,7
1169,2200,7
1170,2200,7
1171,2200,7
1172,2200,7
1173,2200,7
1174,2200,7
1175,2200,7
1176,2200,7
1177,2200,6
1178,2200,7
1179,2200,6
1180,2200,7
1181,2200,6
1182,2200,7
1183,2200,6
1184,2200,7
1185,2200,7
1186,2200,7
1187,2200,7
1188,2200,7
1189,2200,6
1190,2200,7
1191,2200,6
1192,2200,7
1193,2200,6
1194,2200,7
1195,2200,6
1196,2200,7
1197,2200,7
1198,2200,7
1199,2200,6
1200,2300,7
1201,2300,8
1202,2300,7
1203,2300,8
1204,2300,7
1205,2300,8
1206,2300,7
1207,2300,7
1208,2300,7
1209,2300,7
1210,2300,7
1211,2300,8
1212,2300,7
1213,2300,8
1214,2300,8
1215,2300,8
1216,2300,8
1217,2300,8
1218,2300,7
1219,2300,8
1220,2300,7
1221,2300,8
1222,2300,7
1223,2300,7
1224,2300,7
1225,2300,7
1226,2300,7
1227,2300,7
1228,2300,7
1229,2300,8
1230,2300,8
1231,2300,8
1232,2300,7
1233,2300,8
1234,2300,7
1235,2300,8
1236,2300,7
1237,2300,8
1238,2300,7
1239,2300,8
1240,2300,8
1241,2300,8
1242,2300,8
1243,2300,8
1244,2300,7
1245,2300,8
1246,2300,7
1247,2300,8
1248,2300,7
1249,2300,8
1250,2300,7
1251,2300,8
1252,2300,7
1253,2300,9
1254,2300,7
1255,2300,8
1256,2300,7
1257,2300,7
1258,2300,7
1259,2300,7
1260,2300,7
1261,2300,7
1262,2300,7
1263,2300,8
1264,2300,7
1265,2300,8
1266,2300,7
1267,2300,8
1268,2300,7
1269,2300,7
1270,2300,7
1271,2300,8
1272,2300,8
1273,2300,7
1274,2300,7
1275,2300,8
1276,2300,7
1277,2300,8
1278,2300,7
1279,2300,8
1280,2300,7
1281,2300,7
1282,2300,7
1283,2300,7
1284,2300,7
1285,2300,7
1286,2300,7
1287,2300,7
1288,2300,7
1289,2300,8
1290,2300,7
1291,2300,7
1292,2300,7
1293,2300,7
1294,2300,7
1295,2300,7
1296,2300,7
1297,2300,8
1298,2300,7
1299,2300,8
1300,2400,7
1301,2400,6
1302,2400,6
1303,2400,6
1304,2400,6
1305,2400,6
1306,2400,7
1307,2400,6
1308,2400,7
1309,2400,6
1310,2400,7
1311,2400,6
1312,2400,8
1313,2400,7
1314,2400,7
1315,2400,7
1316,2400,7
1317,2400,7
1318,2400,7
1319,2400,7
1320,2400,7
1321,2400,6
1322,2400,7
1323,2400,7
1324,2400,7
1325,2400,7
1326,2400,7
1327,2400,6
1328,2400,7
1329,2400,6
1330,2400,7
1331,2400,6
1332,2400,7
1333,2400,6
1334,2400,6
1335,2400,6
1336,2400,6
1337,2400,6
1338,2400,7
1339,2400,7
1340,2400,7
1341,2400,6
1342,2400,7
1343,2400,6
1344,2400,7
1345,2400,6
1346,2400,7
1347,2400,7
1348,2400,7
1349,2400,7
1350,2400,7
1351,2400,6
1352,2400,7
1353,2400,7
1354,2400,7
1355,2400,6
1356,2400,6
1357,2400,6
1358,2400,7
1359,2400,7
1360,2400,7
1361,2400,6
1362,2400,7
1363,2400,7
1364,2400,6
1365,2400,6
1366,2400,6
1367,2400,6
1368,2400,7
1369,2400,7
1370,2400,7
1371,2400,6
1372,2400,6
1373,2400,6
1374,2400,6
1375,2400,6
1376,2400,7
1377,2400,6
1378,2400,7
1379,2400,6
1380,2400,6
1381,2400,6
1382,2400,6
1383,2400,6
1384,2400,7
1385,2400,6
1386,2400,7
1387,2400,6
1388,2400,7
1389,2400,7
1390,2400,7
1391,2400,6
1392,2400,8
1393,2400,7
1394,2400,7
1395,2400,7
1396,2400,7
1397,2400,7
1398,2400,7
1399,2400,6
1400,2500,7
1401,2500,7
1402,2500,6
1403,2500,7
1404,2500,7
1405,2500,7
1406,2500,7
1407,2500,7
1408,2500,7
1409,2500,7
1410,2500,7
1411,2500,7
1412,2500,7
1413,2500,7
1414,2500,6
1415,2500,6
1416,2500,7
1417,2500,8
1418,2500,7
1419,2500,8
1420,2500,7
1421,2500,8
1422,2500,7
1423,2500,7
1424,2500,6
1425,2500,7
1426,2500,7
1427,2500,6
1428,2500,6
1429,2500,6
1430,2500,7
1431,2500,7
1432,2500,7
1433,2500,7
1434,2500,7
1435,2500,7
1436,2500,7
1437,2500,7
1438,2500,7
1439,2500,7
1440,2500,6
1441,2500,7
1442,2500,6
1443,2500,7
1444,2500,5
1445,2500,6
1446,2500,6
1447,2500,6
1448,2500,6
1449,2500,6
1450,2500,6
1451,2500,7
1452,2500,6
1453,2500,6
1454,2500,7
1455,2500,7
1456,2500,6
1457,2500,6
1458,2500,6
1459,2500,7
1460,2500,7
1461,2500,7
1462,2500,7
1463,2500,7
1464,2500,7
1465,2500,7
1466,2500,7
1467,2500,7
1468,2500,7
1469,2500,7
1470,2500,7
1471,2500,7
1472,2500,7
1473,2500,6
1474,2500,6
1475,2500,6
1476,2500,6
1477,2500,6
1478,2500,5
1479,2500,6
1480,2500,6
1481,2500,6
1482,2500,6
1483,2500,6
1484,2500,6
1485,2500,6
1486,2500,5
1487,2500,6
1488,2500,6
1489,2500,6
1490,2500,6
1491,2500,5
1492,2500,6
1493,2500,6
1494,2500,6
1495,2500,6
1496,2500,6
1497,2500,6
1498,2500,6
1499,2500,6
1500,2600,8
1501,2600,8
1502,2600,8
1503,2600,8
1504,2600,8
1505,2600,9
1506,2600,8
1507,2600,8
1508,2600,8
1509,2600,8
1510,2600,8
1511,2600,9
1512,2600,9
1513,2600,9
1514,2600,9
1515,2600,9
1516,2600,8
1517,2600,8
1518,2600,8
1519,2600,8
1520,2600,8
1521,2600,8
1522,2600,9
1523,2600,9
1524,2600,9
1525,2600,9
1526,2600,9
1527,2600,9
1528,2600,9
1529,2600,8
1530,2600,8
1531,2600,9
1532,2600,9
1533,2600,9
1534,2600,9
1535,2600,9
1536,2600,9
1537,2600,9
1538,2600,8
1539,2600,8
1540,2600,8
1541,2600,8
1542,2600,8
1543,2600,9
1544,2600,9
1545,2600,9
1546,2600,9
1547,2600,9
1548,2600,9
1549,2600,9
1550,2600,9
1551,2600,9
1552,2600,9
1553,2600,9
1554,2600,9
1555,2600,9
1556,2600,9
1557,2600,9
1558,2600,9
1559,2600,9
1560,2600,9
1561,2600,9
1562,2600,9
1563,2600,9
1564,2600,9
1565,2600,8
1566,2600,8
1567,2600,8
1568,2600,8
1569,2600,8
1570,2600,8
1571,2600,8
1572,2600,8
1573,2600,8
1574,2600,8
1575,2600,8
1576,2600,8
1577,2600,8
1578,2600,8
1579,2600,9
1580,2600,9
1581,2600,9
1582,2600,9
1583,2600,8
1584,2600,8
1585,2600,8
1586,2600,8
1587,2600,8
1588,2600,8
1589,2600,8
1590,2600,8
1591,2600,8
1592,2600,8
1593,2600,9
1594,2600,9
1595,2600,9
1596,2600,9
1597,2600,9
1598,2600,9
1599,2600,9
1600,2700,8
1601,2700,9
1602,2700,9
1603,2700,9
1604,2700,8
1605,2700,9
1606,2700,8
1607,2700,9
1608,2700,8
1609,2700,9
1610,2700,8
1611,2700,8
1612,2700,7
1613,2700,8
1614,2700,8
1615,2700,8
1616,2700,8
1617,2700,8
1618,2700,7
1619,2700,8
1620,2700,8
1621,2700,8
1622,2700,8
1623,2700,8
1624,2700,8
1625,2700,9
1626,2700,8
1627,2700,9
1628,2700,8
1629,2700,9
1630,2700,8
1631,2700,9
1632,2700,8
1633,2700,9
1634,2700,8
1635,2700,9
1636,2700,8
1637,2700,9
1638,2700,8
1639,2700,9
1640,2700,8
1641,2700,9
1642,2700,8
1643,2700,9
1644,2700,8
1645,2700,9
1646,2700,8
1647,2700,9
1648,2700,8
1649,2700,8
1650,2700,8
1651,2700,8
1652,2700,8
1653,2700,8
1654,2700,7
1655,2700,8
1656,2700,8
1657,2700,8
1658,2700,7
1659,2700,8
1660,2700,7
1661,2700,7
1662,2700,7
1663,2700,8
1664,2700,7
1665,2700,8
1666,2700,7
1667,2700,8
1668,2700,8
1669,2700,8
1670,2700,7
1671,2700,8
1672,2700,8
1673,2700,8
1674,2700,8
1675,2700,8
1676,2700,8
1677,2700,8
1678,2700,7
1679,2700,8
1680,2700,8
1681,2700,8
1682,2700,7
1683,2700,8
1684,2700,8
1685,2700,8
1686,2700,8
1687,2700,8
1688,2700,7
1689,2700,8
1690,2700,7
1691,2700,8
1692,2700,8
1693,2700,9
1694,2700,8
1695,2700,9
1696,2700,8
1697,2700,9
1698,2700,8
1699,2700,8
1700,2800,9
1701,2800,8
1702,2800,9
1703,2800,8
1704,2800,8
1705,2800,8
1706,2800,8
1707,2800,8
1708,2800,8
1709,2800,8
1710,2800,7
1711,2800,7
1712,2800,7
1713,2800,7
1714,2800,7
1715,2800,8
1716,2800,8
1717,2800,7
1718,2800,7
1719,2800,7
1720,2800,7
1721,2800,7
1722,2800,7
1723,2800,7
1724,2800,7
1725,2800,7
1726,2800,7
1727,2800,8
1728,2800,8
1729,2800,7
1730,2800,7
1731,2800,8
1732,2800,8
1733,2800,8
1734,2800,8
1735,2800,7
1736,2800,7
1737,2800,7
1738,2800,7
1739,2800,7
1740,2800,7
1741,2800,7
1742,2800,7
1743,2800,7
1744,2800,8
1745,2800,8
1746,2800,8
1747,2800,8
1748,2800,8
1749,2800,8
1750,2800,8
1751,2800,8
1752,2800,8
1753,2800,8
1754,2800,9
1755,2800,9
1756,2800,9
1757,2800,8
1758,2800,9
1759,2800,9
1760,2800,9
1761,2800,9
1762,2800,8
1763,2800,8
1764,2800,8
1765,2800,8
1766,2800,8
1767,2800,8
1768,2800,8
1769,2800,8
1770,2800,8
1771,2800,8
1772,2800,8
1773,2800,8
1774,2800,8
1775,2800,8
1776,2800,8
1777,2800,8
1778,2800,8
1779,2800,8
1780,2800,8
1781,2800,8
1782,2800,8
1783,2800,8
1784,2800,8
1785,2800,8
1786,2800,8
1787,2800,8
1788,2800,8
1789,2800,8
1790,2800,8
1791,2800,8
1792,2800,8
1793,2800,8
1794,2800,9
1795,2800,8
1796,2800,8
1797,2800,8
1798,2800,8
1799,2800,8
1800,2900,10
1801,2900,10
1802,2900,9
1803,2900,10
1804,2900,9
1805,2900,10
1806,2900,9
1807,2900,9
1808,2900,9
1809,2900,9
1810,2900,9
1811,2900,9
1812,2900,9
1813,2900,9
1814,2900,9
1815,2900,9
1816,2900,9
1817,2900,10
1818,2900,10
1819,2900,10
1820,2900,10
1821,2900,10
1822,2900,10
1823,2900,10
1824,2900,10
1825,2900,10
1826,2900,10
1827,2900,10
1828,2900,10
1829,2900,9
1830,2900,9
1831,2900,9
1832,2900,9
1833,2900,9
1834,2900,9
1835,2900,9
1836,2900,9
1837,2900,9
1838,2900,9
1839,2900,10
1840,2900,9
1841,2900,9
1842,2900,9
1843,2900,9
1844,2900,9
1845,2900,10
1846,2900,9
1847,2900,9
1848,2900,9
1849,2900,9
1850,2900,9
1851,2900,9
1852,2900,9
1853,2900,10
1854,2900,9
1855,2900,10
1856,2900,9
1857,2900,10
1858,2900,9
1859,2900,10
1860,2900,9
1861,2900,9
1862,2900,9
1863,2900,9
1864,2900,9
1865,2900,9
1866,2900,9
1867,2900,9
1868,2900,9
1869,2900,9
1870,2900,9
1871,2900,9
1872,2900,9
